link,pdf_link,title,doi
https://www.sciencedirect.com/science/article/pii/S1438887125002420,,Automated Process for Monitoring of Amiodarone Treatment: Development and Evaluation,https://doi.org/10.2196/65473
https://www.sciencedirect.com/science/article/pii/S1877050925003989,https://www.sciencedirect.com/science/article/pii/S1877050925003989/pdfft?md5=95c6d783628ea7f4961c001e1db363b7&pid=1-s2.0-S1877050925003989-main.pdf,Leveraging Personal Assistants for Enhanced Access to Cultural Knowledge: A Case Study,https://doi.org/10.1016/j.procs.2025.02.055
https://www.sciencedirect.com/science/article/pii/S2291969425000195,,Digital Representation of Patients as Medical Digital Twins: Data-Centric Viewpoint,https://doi.org/10.2196/53542
https://www.sciencedirect.com/science/article/pii/S0164121224000037,,Flexible control flow graph alignment for delivering data-driven feedback to novice programming learners,https://doi.org/10.1016/j.jss.2024.111960
https://www.sciencedirect.com/science/article/pii/S2949882123000221,https://www.sciencedirect.com/science/article/pii/S2949882123000221/pdfft?md5=f9aa184eb8668e5dbec672d9482aabfb&pid=1-s2.0-S2949882123000221-main.pdf,"ChatGPT in education: Methods, potentials, and limitations",https://doi.org/10.1016/j.chbah.2023.100022
https://www.sciencedirect.com/science/article/pii/S0167739X24004643,https://www.sciencedirect.com/science/article/pii/S0167739X24004643/pdfft?md5=fc9365c86570d800986a175631a6a13d&pid=1-s2.0-S0167739X24004643-main.pdf,"Cybersecurity for tactical 6G networks: Threats, architecture, and intelligence",https://doi.org/10.1016/j.future.2024.107500
https://www.sciencedirect.com/science/article/pii/S294976122400124X,https://www.sciencedirect.com/science/article/pii/S294976122400124X/pdfft?md5=d9487a0e7d6915f75193e73d2effc3ec&pid=1-s2.0-S294976122400124X-main.pdf,Global Harmonization of Artificial Intelligence-Enabled Software as a Medical Device Regulation: Addressing Challenges and Unifying Standards,https://doi.org/10.1016/j.mcpdig.2024.100191
https://www.sciencedirect.com/science/article/pii/S0306454924000604,,Machine learning at the edge to improve in-field safeguards inspections,https://doi.org/10.1016/j.anucene.2024.110398
https://www.sciencedirect.com/science/article/pii/S0167404824002931,https://www.sciencedirect.com/science/article/pii/S0167404824002931/pdfft?md5=a4b0427fd2f32dea4e959de2e314829e&pid=1-s2.0-S0167404824002931-main.pdf,Adversarial Machine Learning in Industry: A Systematic Literature Review,https://doi.org/10.1016/j.cose.2024.103988
https://www.sciencedirect.com/science/article/pii/S0167642325000565,,Testing non-commutativity of reduce functions with multi-column inputs,https://doi.org/10.1016/j.scico.2025.103317
https://www.sciencedirect.com/science/article/pii/S1389128625002270,,A model checking-based framework for testing security properties of protocols under development,https://doi.org/10.1016/j.comnet.2025.111259
https://www.sciencedirect.com/science/article/pii/S1877050924006306,https://www.sciencedirect.com/science/article/pii/S1877050924006306/pdfft?md5=0ab754addab1b8b10989377ccb28b2ff&pid=1-s2.0-S1877050924006306-main.pdf,BiT5: A Bidirectional NLP Approach for Advanced Vulnerability Detection in Codebase,https://doi.org/10.1016/j.procs.2024.03.270
https://www.sciencedirect.com/science/article/pii/S0164121224003649,,An empirical investigation into the capabilities of anomaly detection approaches for test smell detection,https://doi.org/10.1016/j.jss.2024.112320
https://www.sciencedirect.com/science/article/pii/S0164121224001821,,Impermanent identifiers: Enhanced source code comprehension and refactoring,https://doi.org/10.1016/j.jss.2024.112137
https://www.sciencedirect.com/science/article/pii/S0164121224001584,https://www.sciencedirect.com/science/article/pii/S0164121224001584/pdfft?md5=c7734d2003ab22f80edc9da32fb97026&pid=1-s2.0-S0164121224001584-main.pdf,Automating the correctness assessment of AI-generated code for security contexts,https://doi.org/10.1016/j.jss.2024.112113
https://www.sciencedirect.com/science/article/pii/S1084804524001978,,A survey on fuzz testing technologies for industrial control protocols,https://doi.org/10.1016/j.jnca.2024.104020
https://www.sciencedirect.com/science/article/pii/S1526149224001930,,C-CORE: Clustering by Code Representation to Prioritize Test Cases in Compiler Testing,https://doi.org/10.32604/cmes.2023.043248
https://www.sciencedirect.com/science/article/pii/S0950584922001070,,A deep learning-based automated framework for functional User Interface testing,https://doi.org/10.1016/j.infsof.2022.106969
https://www.sciencedirect.com/science/article/pii/S0957417422012908,,UISMiner: Mining UI suggestions from user reviews,https://doi.org/10.1016/j.eswa.2022.118095
https://www.sciencedirect.com/science/article/pii/S0920548924000722,,"Prototype, method, and experiment for evaluating usability of smart home user interfaces",https://doi.org/10.1016/j.csi.2024.103903
https://www.sciencedirect.com/science/article/pii/S0950584921001488,,Developing Mobile Applications Via Model Driven Development: A Systematic Literature Review,https://doi.org/10.1016/j.infsof.2021.106693
https://www.sciencedirect.com/science/article/pii/S0164121216300140,,A systematic mapping study of mobile application testing techniques,https://doi.org/10.1016/j.jss.2016.03.065
https://www.sciencedirect.com/science/article/pii/S0950584916301434,,Improving the delivery cycle: A multiple-case study of the toolchains in Finnish software intensive enterprises,https://doi.org/10.1016/j.infsof.2016.09.001
https://www.sciencedirect.com/science/article/pii/S0950584922001719,,A taxonomy of metrics for GUI-based testing research: A systematic literature review,https://doi.org/10.1016/j.infsof.2022.107062
https://www.sciencedirect.com/science/article/pii/S0950584913000669,,Graphical user interface (GUI) testing: Systematic mapping and repository,https://doi.org/10.1016/j.infsof.2013.03.004
https://www.sciencedirect.com/science/article/pii/S0164121219300779,,A systematic literature review on crowdsourcing in software engineering,https://doi.org/10.1016/j.jss.2019.04.027
https://www.sciencedirect.com/science/article/pii/S0957417421003419,,"Expert systems: Definitions, advantages and issues in medical field applications",https://doi.org/10.1016/j.eswa.2021.114900
https://www.sciencedirect.com/science/article/pii/S1574119222000591,https://www.sciencedirect.com/science/article/pii/S1574119222000591/pdfft?md5=2c9283e580e9bea5f6cd750c6c6cd920&pid=1-s2.0-S1574119222000591-main.pdf,Perses: A framework for the continuous evaluation of the QoS of distributed mobile applications,https://doi.org/10.1016/j.pmcj.2022.101627
https://www.sciencedirect.com/science/article/pii/S0167739X18310410,,On using collaborative economy for test cost reduction in high fragmented environments,https://doi.org/10.1016/j.future.2019.01.023
https://www.sciencedirect.com/science/article/pii/S0950584923002495,https://www.sciencedirect.com/science/article/pii/S0950584923002495/pdfft?md5=44ad4c76cc1ea46f4186223514d4f17f&pid=1-s2.0-S0950584923002495-main.pdf,Test Code Flakiness in Mobile Apps: The Developer’s Perspective,https://doi.org/10.1016/j.infsof.2023.107394
https://www.sciencedirect.com/science/article/pii/S229196942300025X,,Machine Learning–Enabled Clinical Information Systems Using Fast Healthcare Interoperability Resources Data Standards: Scoping Review,https://doi.org/10.2196/48297
https://www.sciencedirect.com/science/article/pii/S2949719124000621,https://www.sciencedirect.com/science/article/pii/S2949719124000621/pdfft?md5=c4eb67477c4d7dcee77747ddc4474843&pid=1-s2.0-S2949719124000621-main.pdf,Validating pretrained language models for content quality classification with semantic-preserving metamorphic relations,https://doi.org/10.1016/j.nlp.2024.100114
https://www.sciencedirect.com/science/article/pii/S0167404824004899,,Towards prompt tuning-based software vulnerability assessment with continual learning,https://doi.org/10.1016/j.cose.2024.104184
https://www.sciencedirect.com/science/article/pii/S0164121225001372,,FedMVA: Enhancing software vulnerability assessment via federated multimodal learning,https://doi.org/10.1016/j.jss.2025.112469
https://www.sciencedirect.com/science/article/pii/S0950584924000545,,Technical risk model of machine learning based software project development - A multinational empirical study using modified Delphi-AHP method,https://doi.org/10.1016/j.infsof.2024.107449
https://www.sciencedirect.com/science/article/pii/S0164121224001973,,Automated program repair for variability bugs in software product line systems,https://doi.org/10.1016/j.jss.2024.112152
https://www.sciencedirect.com/science/article/pii/S1574013724000650,,ISO/IEC quality standards for AI engineering,https://doi.org/10.1016/j.cosrev.2024.100681
https://www.sciencedirect.com/science/article/pii/S0950584923001179,https://www.sciencedirect.com/science/article/pii/S0950584923001179/pdfft?md5=395c0630ed06ab8bac2daa2e9744f531&pid=1-s2.0-S0950584923001179-main.pdf,Metamorphic testing of chess engines,https://doi.org/10.1016/j.infsof.2023.107263
https://www.sciencedirect.com/science/article/pii/S0164121224001912,,End-to-end log statement generation at block-level,https://doi.org/10.1016/j.jss.2024.112146
https://www.sciencedirect.com/science/article/pii/S0957417424029464,,Enhancing deep learning-based side-channel analysis using feature engineering in a fully simulated IoT system,https://doi.org/10.1016/j.eswa.2024.126079
https://www.sciencedirect.com/science/article/pii/S2949761224001019,https://www.sciencedirect.com/science/article/pii/S2949761224001019/pdfft?md5=5a6aab1a2f9cca0df4d9de135b81f6cf&pid=1-s2.0-S2949761224001019-main.pdf,Assessments of Generative Artificial Intelligence as Clinical Decision Support Ought to be Incorporated Into Randomized Controlled Trials of Electronic Alerts for Acute Kidney Injury,https://doi.org/10.1016/j.mcpdig.2024.09.004
https://www.sciencedirect.com/science/article/pii/S2817170524000206,,Generating Synthetic Electronic Health Record Data Using Generative Adversarial Networks: Tutorial,https://doi.org/10.2196/52615
https://www.sciencedirect.com/science/article/pii/S000145752500048X,,Generation of critical pedestrian scenarios for autonomous vehicle testing,https://doi.org/10.1016/j.aap.2025.107962
https://www.sciencedirect.com/science/article/pii/S2352301825000785,,The future of HIV diagnostics: an exemplar in infectious diseases,https://doi.org/10.1016/S2352-3018(25)00078-5
https://www.sciencedirect.com/science/article/pii/S1319157824002076,https://www.sciencedirect.com/science/article/pii/S1319157824002076/pdfft?md5=8ae41f972f5fcb180b95390116c548b9&pid=1-s2.0-S1319157824002076-main.pdf,An empirical study on the state-of-the-art methods for requirement-to-code traceability link recovery,https://doi.org/10.1016/j.jksuci.2024.102118
https://www.sciencedirect.com/science/article/pii/S236879592400088X,,Self-Administered Interventions Based on Natural Language Processing Models for Reducing Depressive and Anxiety Symptoms: Systematic Review and Meta-Analysis,https://doi.org/10.2196/59560
https://www.sciencedirect.com/science/article/pii/S0363811124000869,,Beyond the code: The impact of AI algorithm transparency signaling on user trust and relational satisfaction,https://doi.org/10.1016/j.pubrev.2024.102507
https://www.sciencedirect.com/science/article/pii/S0893608024009961,https://www.sciencedirect.com/science/article/pii/S0893608024009961/pdfft?md5=3c8784ecc2ac1bd24ef27f6cbfc38c95&pid=1-s2.0-S0893608024009961-main.pdf,Promises and perils of using Transformer-based models for SE research,https://doi.org/10.1016/j.neunet.2024.107067
https://www.sciencedirect.com/science/article/pii/S0140366422002377,,Neural language models for network configuration: Opportunities and reality check,https://doi.org/10.1016/j.comcom.2022.06.035
https://www.sciencedirect.com/science/article/pii/B9780443300400099938,https://www.sciencedirect.com/science/article/pii/B9780443300400099938/pdfft?md5=753e356e27f821f4e3c8be79cd89d0ee&pid=3-s2.0-B9780443300400099938-main.pdf,Index,https://doi.org/10.1016/B978-0-443-30040-0.09993-8
https://www.sciencedirect.com/science/article/pii/S0164121224003017,https://www.sciencedirect.com/science/article/pii/S0164121224003017/pdfft?md5=28db5a8ea45de669f7ad7b8be9be8c69&pid=1-s2.0-S0164121224003017-main.pdf,"A model-driven, metrics-based approach to assessing support for quality aspects in MLOps system architectures",https://doi.org/10.1016/j.jss.2024.112257
